Gem,Gemeindename,Fläche km2,Bevölkerung ges,Bev männlich,Bev weiblich,je km2,PLZ,Längengrad,Breitengrad,Reisegebiete
,"Wahlstedt, Stadt",,,,,,,,,
92.0,"Wahlstedt, Stadt",15.75,9596.0,4678.0,4918.0,609.0,23812.0,10.214464,53.952343,F04
,Bad Bramstedt-Land,,,,,,,,,
3.0,Armstedt,8.92,379.0,191.0,188.0,42.0,24616.0,9.847056,53.971225,F04
9.0,Bimöhlen,17.24,995.0,548.0,447.0,58.0,24576.0,9.953588,53.935914,F04
13.0,Borstel,5.12,128.0,61.0,67.0,25.0,24616.0,9.79743,53.969545,F04
21.0,Föhrden-Barl,9.23,298.0,148.0,150.0,32.0,25563.0,9.787122,53.927492,F04
23.0,Fuhlendorf,6.49,415.0,215.0,200.0,64.0,24649.0,9.885482,53.943215,F04
27.0,Großenaspe,45.62,2935.0,1449.0,1486.0,64.0,24623.0,9.966933,53.975971,F04
31.0,Hagen,8.2,488.0,243.0,245.0,60.0,24576.0,9.826977,53.946622,F04
33.0,Hardebek,10.01,456.0,227.0,229.0,46.0,24616.0,9.868731,53.988376,F04
35.0,Hasenkrug,5.2,333.0,166.0,167.0,64.0,24616.0,9.849584,53.985027,F04
37.0,Heidmoor,18.24,315.0,155.0,160.0,17.0,24632.0,9.819023,53.864473,F04
40.0,Hitzhusen,7.93,1272.0,637.0,635.0,160.0,24576.0,9.851845,53.923021,F04
56.0,Mönkloh,12.52,244.0,123.0,121.0,19.0,24576.0,9.787844,53.888087,F04
95.0,Weddelbrook,14.06,1038.0,526.0,512.0,74.0,24576.0,9.830237,53.904106,F04
99.0,Wiemersdorf,17.55,1715.0,884.0,831.0,98.0,24649.0,9.90454,53.95794,F04
,Bornhöved,,,,,,,,,
12.0,Bornhöved,14.12,3275.0,1630.0,1645.0,232.0,24619.0,10.225454,54.068565,F04
17.0,Damsdorf,7.74,235.0,119.0,116.0,30.0,23824.0,10.314111,54.064498,F04
26.0,Gönnebek,14.86,489.0,257.0,232.0,33.0,24610.0,10.177905,54.049007,F04
72.0,Schmalensee,8.68,478.0,241.0,237.0,55.0,24638.0,10.270751,54.082608,F03
80.0,Stocksee,11.38,415.0,203.0,212.0,36.0,24326.0,10.343274,54.089631,F04
86.0,Tarbek,10.02,155.0,81.0,74.0,15.0,24619.0,10.268198,54.056293,F04
87.0,Tensfeld,7.65,682.0,321.0,361.0,89.0,23824.0,10.320723,54.042171,F04
89.0,Trappenkamp,3.45,5252.0,2598.0,2654.0,1522.0,24610.0,10.22097,54.041764,F04
,Itzstedt,,,,,,,,,
43.0,Itzstedt,7.13,2329.0,1202.0,1127.0,327.0,23845.0,10.156532,53.806384,F04
46.0,Kayhude,5.25,1162.0,589.0,573.0,221.0,23863.0,10.134312,53.757591,F04
58.0,Nahe,10.37,2396.0,1179.0,1217.0,231.0,23866.0,10.134557,53.795307,F04
65.0,Oering,9.09,1362.0,686.0,676.0,150.0,23845.0,10.14788,53.825234,F04
76.0,Seth,10.55,1982.0,1008.0,974.0,188.0,23845.0,10.175126,53.850208,F04
85.0,Sülfeld,26.05,3246.0,1592.0,1654.0,125.0,23867.0,10.231794,53.799571,F04
,Kaltenkirchen-Land,,,,,,,,,
2.0,Alveslohe,21.56,2731.0,1378.0,1353.0,127.0,25486.0,9.913813,53.786906,F04
34.0,Hartenholm,15.38,1815.0,887.0,928.0,118.0,24628.0,10.06027,53.899992,F04
36.0,Hasenmoor,17.76,702.0,361.0,341.0,40.0,24640.0,9.981344,53.899913,F04
54.0,Lentföhrden,20.08,2621.0,1304.0,1317.0,131.0,24632.0,9.888251,53.873197,F04
64.0,Nützen,21.62,1165.0,598.0,567.0,54.0,24568.0,9.91977,53.864679,F04
73.0,Schmalfeld,19.33,1874.0,954.0,920.0,97.0,24640.0,9.983686,53.876899,F04
,Kisdorf,,,,,,,,,
42.0,Hüttblek,2.75,371.0,183.0,188.0,135.0,24641.0,10.071819,53.83945,F04
45.0,Kattendorf,9.84,837.0,421.0,416.0,85.0,24568.0,10.023721,53.843003,F04
47.0,Kisdorf,24.51,3938.0,1947.0,1991.0,161.0,24629.0,10.007144,53.807707,F04
66.0,Oersdorf,6.65,877.0,442.0,435.0,132.0,24568.0,9.994875,53.840293,F04
77.0,Sievershütten,7.08,1108.0,550.0,558.0,156.0,24641.0,10.106221,53.841324,F04
82.0,Struvenhütten,12.88,983.0,506.0,477.0,76.0,24643.0,10.054474,53.865944,F04
84.0,Stuvenborn,7.98,851.0,444.0,407.0,107.0,24641.0,10.124679,53.851484,F04
94.0,Wakendorf II,12.8,1353.0,648.0,705.0,106.0,24558.0,10.079879,53.780212,F04
100.0,Winsen,4.08,388.0,199.0,189.0,95.0,24568.0,10.015364,53.830915,F04
,Leezen,,,,,,,,,
7.0,Bark,20.43,982.0,523.0,459.0,48.0,23826.0,10.18504,53.910575,F04
8.0,Bebensee,6.68,639.0,293.0,346.0,96.0,23816.0,10.298549,53.875193,F04
22.0,Fredesdorf,5.89,404.0,210.0,194.0,69.0,23826.0,10.203647,53.875098,F04
29.0,Groß Niendorf,10.68,675.0,349.0,326.0,63.0,23816.0,10.245204,53.845975,F04
41.0,Högersdorf,4.95,401.0,207.0,194.0,81.0,23795.0,10.284353,53.920748,F04
51.0,Kükels,8.45,430.0,213.0,217.0,51.0,23829.0,10.238915,53.894887,F04
53.0,Leezen,14.98,1754.0,856.0,898.0,117.0,23816.0,10.251739,53.865227,F04
57.0,Mözen,7.72,438.0,226.0,212.0,57.0,23795.0,10.258366,53.91095,F04
62.0,Neversdorf,7.22,711.0,356.0,355.0,98.0,23816.0,10.285862,53.86477,F04
74.0,Schwissel,4.44,265.0,135.0,130.0,60.0,23795.0,10.293461,53.895421,F04
88.0,Todesfelde,17.25,1082.0,537.0,545.0,63.0,23826.0,10.176082,53.891939,F04
101.0,Wittenborn,6.19,973.0,486.0,487.0,157.0,23829.0,10.223554,53.926269,F04
,Boostedt-Rickling,,,,,,,,,
11.0,Boostedt,27.11,7570.0,4183.0,3387.0,279.0,24598.0,10.025785,54.010323,F04
16.0,Daldorf,15.16,653.0,327.0,326.0,43.0,24635.0,10.248643,54.017015,F04
28.0,Groß Kummerfeld,30.19,1924.0,964.0,960.0,64.0,24626.0,10.073794,54.051077,F04
38.0,Heidmühlen,17.83,681.0,310.0,371.0,38.0,24598.0,10.083729,53.972482,F04
52.0,Latendorf,17.94,587.0,301.0,286.0,33.0,24598.0,10.0639,53.995195,F04
68.0,Rickling,38.94,3128.0,1684.0,1444.0,80.0,24635.0,10.16486,54.006058,F04
,Trave-Land,,,,,,,,,
6.0,Bahrenhof,5.71,207.0,105.0,102.0,36.0,23845.0,10.379518,53.878604,F04
10.0,Blunk,10.69,590.0,307.0,283.0,55.0,23813.0,10.315789,54.007567,F04
15.0,Bühnsdorf,4.15,367.0,193.0,174.0,88.0,23845.0,10.374463,53.886944,F04
18.0,Dreggers,2.79,51.0,26.0,25.0,18.0,23845.0,10.345729,53.885277,F04
20.0,Fahrenkrug,6.21,1638.0,824.0,814.0,264.0,23795.0,10.257059,53.941286,F04
24.0,Geschendorf,5.7,563.0,278.0,285.0,99.0,23815.0,10.441563,53.921999,F04
25.0,Glasau,18.83,893.0,442.0,451.0,47.0,23719.0,10.516777,54.056669,F04
30.0,Groß Rönnau,6.38,584.0,297.0,287.0,92.0,23795.0,10.311886,53.972406,F04
48.0,Klein Gladebrügge,4.67,567.0,273.0,294.0,121.0,23795.0,10.317432,53.914441,F04
49.0,Klein Rönnau,4.53,1690.0,844.0,846.0,373.0,23795.0,10.320689,53.961927,F04
50.0,Krems II,11.25,410.0,200.0,210.0,36.0,23827.0,10.355628,53.986501,F04
59.0,Negernbötel,16.97,976.0,493.0,483.0,58.0,23795.0,10.248764,53.982902,F04
60.0,Nehms,15.32,567.0,293.0,274.0,37.0,23813.0,10.352354,54.021025,F04
61.0,Neuengörs,13.4,798.0,398.0,400.0,60.0,23818.0,10.384085,53.899116,F04
67.0,Pronstorf,36.31,1628.0,817.0,811.0,45.0,23820.0,10.47122,53.957692,F04
69.0,Rohlstorf,19.68,1267.0,635.0,632.0,64.0,23821.0,10.408268,53.971759,F04
70.0,Schackendorf,7.85,891.0,445.0,446.0,114.0,23795.0,10.270569,53.957561,F04
71.0,Schieren,6.36,262.0,137.0,125.0,41.0,23795.0,10.390998,53.944727,F04
75.0,Seedorf,48.94,2186.0,1088.0,1098.0,45.0,23823.0,10.408941,54.049901,F04
79.0,Stipsdorf,3.51,238.0,126.0,112.0,68.0,23795.0,10.33446,53.941826,F04
81.0,Strukdorf,7.3,262.0,120.0,142.0,36.0,23815.0,10.486,53.919829,F04
90.0,Travenhorst,8.56,205.0,96.0,109.0,24.0,23827.0,10.452703,54.019011,F04
91.0,Traventhal,5.37,498.0,263.0,235.0,93.0,23795.0,10.317731,53.895331,F04
93.0,Wakendorf I,5.34,476.0,239.0,237.0,89.0,23845.0,10.357027,53.864458,F04
96.0,Weede,16.41,1031.0,521.0,510.0,63.0,23795.0,10.372489,53.922028,F04
97.0,Wensin,20.17,824.0,392.0,432.0,41.0,23827.0,10.412545,53.980996,F04
98.0,Westerrade,5.62,439.0,223.0,216.0,78.0,23815.0,10.45969,53.935884,F04
,"Buchholz (Forstgutsbez.),gemfr. Gebiet",,,,,,,,,
14.0,"Buchholz (Forstgutsbez.),gemfr. Gebiet",40.91,0.0,0.0,0.0,0.0,,10.11412,53.936447,F04
,Steinburg,,,,,,,,,
,"Glückstadt, Stadt",,,,,,,,,
29.0,"Glückstadt, Stadt",22.75,11069.0,5366.0,5703.0,487.0,25348.0,9.423724,53.787808,F04
,"Itzehoe, Stadt",,,,,,,,,
46.0,"Itzehoe, Stadt",28.03,31879.0,15238.0,16641.0,1137.0,25524.0,9.512178,53.926549,F04
,"Wilster, Stadt",,,,,,,,,
113.0,"Wilster, Stadt",2.71,4308.0,2113.0,2195.0,1590.0,25554.0,9.374577,53.922543,F04
,Breitenburg,,,,,,,,,
5.0,Auufer,5.12,141.0,78.0,63.0,28.0,25548.0,9.685543,53.924664,F04
16.0,Breitenberg,2.9,343.0,171.0,172.0,118.0,25597.0,9.634796,53.924364,F04
17.0,Breitenburg,10.48,1202.0,596.0,606.0,115.0,25524.0,9.572387,53.904698,F04
53.0,Kollmoor,3.33,33.0,18.0,15.0,10.0,25524.0,9.599128,53.920974,F04
58.0,Kronsmoor,6.05,180.0,90.0,90.0,30.0,25597.0,9.60155,53.908361,F04
61.0,Lägerdorf,5.96,2662.0,1323.0,1339.0,447.0,25566.0,9.570479,53.888648,F04
68.0,Moordiek,6.3,109.0,53.0,56.0,17.0,25597.0,9.651163,53.913084,F04
72.0,Münsterdorf,5.12,1882.0,913.0,969.0,368.0,25587.0,9.540644,53.903684,F04
79.0,Oelixdorf,10.5,1544.0,776.0,768.0,147.0,25524.0,9.564806,53.926812,F04
109.0,Westermoor,9.44,403.0,185.0,218.0,43.0,25597.0,9.626905,53.914039,F04
115.0,Wittenbergen,4.59,166.0,84.0,82.0,36.0,25548.0,9.680696,53.933763,F04
,Horst-Herzhorn,,,,,,,,,
4.0,Altenmoor,6.12,231.0,118.0,113.0,38.0,25335.0,9.57688,53.764193,F04
12.0,Blomesche Wildnis,6.91,648.0,331.0,317.0,94.0,25348.0,9.45082,53.80577,F04
15.0,Borsfleth,15.2,717.0,378.0,339.0,47.0,25376.0,9.430284,53.825372,F04
27.0,Engelbrechtsche Wildnis,5.13,893.0,478.0,415.0,174.0,25348.0,9.44734,53.785831,F04
37.0,Herzhorn,12.43,1128.0,566.0,562.0,91.0,25379.0,9.483017,53.786143,F04
41.0,Hohenfelde,17.95,872.0,438.0,434.0,49.0,25358.0,9.624106,53.844594,F04
44.0,Horst (Holstein),29.06,5709.0,2861.0,2848.0,196.0,25358.0,9.618468,53.81099,F04
50.0,Kiebitzreihe,8.7,2172.0,1105.0,1067.0,250.0,25368.0,9.614131,53.782407,F04
54.0,Krempdorf,5.65,227.0,116.0,111.0,40.0,25376.0,9.461193,53.826512,F04
74.0,Neuendorf b. Elmshorn,15.79,839.0,426.0,413.0,53.0,25335.0,9.562834,53.737583,F04
101.0,Sommerland,18.76,747.0,385.0,362.0,40.0,25358.0,9.538265,53.803001,F04
118.0,Kollmar,32.82,1674.0,888.0,786.0,51.0,25377.0,9.494978,53.732667,F04
,Itzehoe-Land,,,,,,,,,
8.0,Bekdorf,1.7,101.0,49.0,52.0,59.0,25554.0,9.423362,53.938255,F04
10.0,Bekmünde,2.9,149.0,74.0,75.0,51.0,25524.0,9.446057,53.925343,F04
24.0,Drage,13.56,233.0,126.0,107.0,17.0,25582.0,9.51882,54.004376,F04
34.0,Heiligenstedten,8.97,1508.0,749.0,759.0,168.0,25524.0,9.467979,53.930251,F04
35.0,Heiligenstedtenerkamp,0.85,735.0,351.0,384.0,865.0,25524.0,9.466889,53.898674,F04
39.0,Hodorf,7.49,197.0,100.0,97.0,26.0,25569.0,9.428529,53.904109,F04
40.0,Hohenaspe,14.08,1950.0,991.0,959.0,138.0,25582.0,9.527581,53.989067,F04
45.0,Huje,5.54,271.0,134.0,137.0,49.0,25588.0,9.435612,53.976997,F04
47.0,Kaaks,8.56,442.0,226.0,216.0,52.0,25582.0,9.469405,53.990091,F04
52.0,Kleve,5.57,560.0,285.0,275.0,101.0,25554.0,9.404044,53.965863,F04
59.0,Krummendiek,1.78,92.0,46.0,46.0,52.0,25554.0,9.416376,53.944241,F04
65.0,Lohbarbek,6.24,741.0,369.0,372.0,119.0,25551.0,9.635698,53.945443,F04
67.0,Mehlbek,8.92,421.0,212.0,209.0,47.0,25588.0,9.434367,54.004849,F04
70.0,Moorhusen,4.67,81.0,44.0,37.0,17.0,25554.0,9.388353,53.96046,F04
82.0,Oldendorf,10.35,1090.0,531.0,559.0,105.0,25588.0,9.456166,53.954336,F04
83.0,Ottenbüttel,10.06,738.0,382.0,356.0,73.0,25591.0,9.506342,53.972124,F04
84.0,Peissen,10.17,258.0,122.0,136.0,25.0,25551.0,9.608692,54.024416,F04
98.0,Schlotfeld,4.8,241.0,112.0,129.0,50.0,25551.0,9.583146,53.95926,F04
100.0,Silzen,6.69,151.0,82.0,69.0,23.0,25551.0,9.635016,54.029281,F04
114.0,Winseldorf,5.62,325.0,164.0,161.0,58.0,25551.0,9.604867,53.943527,F04
,Krempermarsch,,,,,,,,,
6.0,Bahrenfleth,14.76,554.0,278.0,276.0,38.0,25569.0,9.42837,53.864318,F04
22.0,Dägeling,7.53,1043.0,519.0,524.0,139.0,25578.0,9.531387,53.878818,F04
26.0,Elskop,7.34,164.0,85.0,79.0,22.0,25361.0,9.493561,53.812422,F04
30.0,Grevenkop,9.64,321.0,160.0,161.0,33.0,25361.0,9.532891,53.842102,F04
55.0,"Krempe, Stadt",3.38,2362.0,1160.0,1202.0,699.0,25361.0,9.489814,53.836588,F04
56.0,Kremperheide,3.98,2348.0,1167.0,1181.0,590.0,25569.0,9.478853,53.881515,F04
57.0,Krempermoor,1.55,563.0,287.0,276.0,363.0,25569.0,9.480149,53.877501,F04
73.0,Neuenbrook,14.32,711.0,347.0,364.0,50.0,25578.0,9.532922,53.861734,F04
92.0,Rethwisch,9.84,573.0,295.0,278.0,58.0,25566.0,9.591715,53.866516,F04
104.0,Süderau,8.86,744.0,376.0,368.0,84.0,25361.0,9.512541,53.821612,F04
,Schenefeld,,,,,,,,,
1.0,Aasbüttel,4.51,140.0,85.0,55.0,31.0,25560.0,9.441789,54.067271,F04
3.0,Agethorst,6.1,191.0,93.0,98.0,31.0,25560.0,9.436454,54.01935,F04
11.0,Besdorf,7.37,242.0,129.0,113.0,33.0,25584.0,9.360112,54.050223,F04
13.0,Bokelrehm,2.69,143.0,75.0,68.0,53.0,25596.0,9.385822,54.037619,F04
14.0,Bokhorst,5.87,137.0,73.0,64.0,23.0,25560.0,9.400735,54.057305,F04
21.0,Christinenthal,3.37,62.0,32.0,30.0,18.0,25593.0,9.532356,54.050319,F04
31.0,Gribbohm,13.23,448.0,220.0,228.0,34.0,25596.0,9.347706,54.027149,F04
33.0,Hadenfeld,2.35,146.0,77.0,69.0,62.0,25560.0,9.456001,54.033384,F04
43.0,Holstenniendorf,12.09,402.0,203.0,199.0,33.0,25584.0,9.348113,54.041651,F04
48.0,Kaisborstel,2.97,75.0,39.0,36.0,25.0,25560.0,9.470192,54.017568,F04
66.0,Looft,12.43,396.0,201.0,195.0,32.0,25582.0,9.523319,54.0287,F04
76.0,Nienbüttel,4.16,125.0,65.0,60.0,30.0,25596.0,9.415315,54.03053,F04
78.0,Nutteln,6.97,255.0,120.0,135.0,37.0,25594.0,9.388823,53.990288,F04
81.0,Oldenborstel,4.24,117.0,63.0,54.0,28.0,25560.0,9.513298,54.062709,F04
85.0,Pöschendorf,5.92,269.0,134.0,135.0,45.0,25560.0,9.490449,54.038795,F04
87.0,Puls,10.9,580.0,313.0,267.0,53.0,25560.0,9.515658,54.083808,F04
91.0,Reher,15.3,732.0,378.0,354.0,48.0,25593.0,9.573588,54.065856,F04
97.0,Schenefeld,9.38,2587.0,1316.0,1271.0,276.0,25560.0,9.481184,54.046014,F04
105.0,Vaale,14.91,1198.0,617.0,581.0,80.0,25594.0,9.379645,53.999755,F04
106.0,Vaalermoor,6.22,133.0,69.0,64.0,21.0,25594.0,9.331482,53.978742,F04
107.0,Wacken,7.1,1918.0,954.0,964.0,270.0,25596.0,9.379255,54.020134,F04
108.0,Warringholz,6.3,301.0,152.0,149.0,48.0,25560.0,9.462802,54.078701,F04
,Wilstermarsch,,,,,,,,,
2.0,Aebtissinwisch,3.04,57.0,33.0,24.0,19.0,25572.0,9.289846,53.970611,F04
7.0,Beidenfleth,13.6,842.0,418.0,424.0,62.0,25573.0,9.40975,53.87951,F04
18.0,Brokdorf,19.79,974.0,484.0,490.0,49.0,25576.0,9.331781,53.861364,F04
20.0,Büttel,11.08,42.0,20.0,22.0,4.0,25572.0,9.229071,53.899717,F04
23.0,Dammfleth,16.1,281.0,144.0,137.0,17.0,25554.0,9.372778,53.908818,F04
25.0,Ecklak,15.6,281.0,143.0,138.0,18.0,25572.0,9.262447,53.953148,F04
60.0,Kudensee,3.04,113.0,59.0,54.0,37.0,25572.0,9.212866,53.930105,F04
62.0,Landrecht,4.13,110.0,55.0,55.0,27.0,25554.0,9.39178,53.924719,F04
63.0,Landscheide,7.44,268.0,137.0,131.0,36.0,25572.0,9.251644,53.922001,F04
77.0,Nortorf,20.2,861.0,436.0,425.0,43.0,25554.0,9.290542,53.926535,F04
95.0,Sankt Margarethen,12.79,820.0,428.0,392.0,64.0,25572.0,9.256234,53.889309,F04
102.0,Stördorf,7.41,118.0,63.0,55.0,16.0,25554.0,9.427765,53.917182,F04
110.0,Wewelsfleth,24.54,1305.0,669.0,636.0,53.0,25599.0,9.399714,53.842946,F04
119.0,Neuendorf-Sachsenbande,19.3,443.0,232.0,211.0,23.0,25554.0,9.327107,53.961336,F04
,Kellinghusen,,,,,,,,,
19.0,Brokstedt,12.62,2037.0,1011.0,1026.0,161.0,24616.0,9.821297,53.990426,F04
28.0,Fitzbek,10.24,402.0,190.0,212.0,39.0,25579.0,9.768919,54.002409,F04
36.0,Hennstedt,10.33,587.0,297.0,290.0,57.0,25581.0,9.718676,54.030506,F04
38.0,Hingstheide,3.83,78.0,40.0,38.0,20.0,25563.0,9.753551,53.907649,F04
42.0,Hohenlockstedt,45.6,6145.0,3016.0,3129.0,135.0,25551.0,9.617875,53.964541,F04
49.0,"Kellinghusen, Stadt",18.81,8142.0,4055.0,4087.0,433.0,25548.0,9.71403,53.950291,F04
64.0,Lockstedt,7.32,139.0,70.0,69.0,19.0,25551.0,9.686478,54.004046,F04
71.0,Mühlenbarbek,8.66,292.0,141.0,151.0,34.0,25548.0,9.668168,53.958662,F04
80.0,Oeschebüttel,5.48,170.0,82.0,88.0,31.0,25548.0,9.72044,53.99272,F04
86.0,Poyenberg,8.82,395.0,196.0,199.0,45.0,25581.0,9.691984,54.041555,F04
88.0,Quarnstedt,10.59,435.0,196.0,239.0,41.0,25563.0,9.784677,53.953878,F04
89.0,Rade,3.92,91.0,50.0,41.0,23.0,25579.0,9.741775,54.000918,F04
93.0,Rosdorf,5.61,365.0,171.0,194.0,65.0,25548.0,9.723729,53.97689,F04
96.0,Sarlhusen,10.86,471.0,237.0,234.0,43.0,24616.0,9.792793,54.023134,F04
103.0,Störkathen,2.03,107.0,57.0,50.0,53.0,25548.0,9.756877,53.979083,F04
111.0,Wiedenborstel,4.52,11.0,4.0,7.0,2.0,24613.0,9.761351,54.04215,F04
112.0,Willenscharen,7.61,178.0,96.0,82.0,23.0,24616.0,9.80818,54.010043,F04
116.0,Wrist,10.12,2363.0,1178.0,1185.0,233.0,25563.0,9.7507,53.930952,F04
117.0,Wulfsmoor,8.78,382.0,190.0,192.0,44.0,25563.0,9.724143,53.911925,F04
,Stormarn,,,,,,,,,
,"Ahrensburg, Stadt",,,,,,,,,
1.0,"Ahrensburg, Stadt",35.29,33472.0,15912.0,17560.0,948.0,22926.0,10.239705,53.67575,F04
,"Bad Oldesloe, Stadt",,,,,,,,,
4.0,"Bad Oldesloe, Stadt",52.59,24744.0,12043.0,12701.0,471.0,23843.0,10.373196,53.810046,F04
,"Bargteheide, Stadt",,,,,,,,,
6.0,"Bargteheide, Stadt",15.82,16109.0,7701.0,8408.0,1018.0,22941.0,10.261922,53.730088,F04
,Barsbüttel,,,,,,,,,
9.0,Barsbüttel,24.68,12690.0,6175.0,6515.0,514.0,22885.0,10.169264,53.569015,F04
,"Glinde, Stadt",,,,,,,,,
18.0,"Glinde, Stadt",11.21,18443.0,9070.0,9373.0,1645.0,21509.0,10.211314,53.540087,F04
,Großhansdorf,,,,,,,,,
23.0,Großhansdorf,11.2,9292.0,4338.0,4954.0,830.0,22927.0,10.285038,53.662547,F04
,Oststeinbek,,,,,,,,,
53.0,Oststeinbek,11.36,8849.0,4336.0,4513.0,779.0,22113.0,10.164668,53.542137,F04
,"Reinbek, Stadt",,,,,,,,,
60.0,"Reinbek, Stadt",31.26,27649.0,13579.0,14070.0,884.0,21465.0,10.251748,53.509793,F04
,"Reinfeld (Holstein), Stadt",,,,,,,,,
61.0,"Reinfeld (Holstein), Stadt",17.37,9058.0,4482.0,4576.0,521.0,23858.0,10.488565,53.8315,F04
,Tangstedt,,,,,,,,,
76.0,Tangstedt,39.86,6499.0,3212.0,3287.0,163.0,22889.0,10.086868,53.73311,F04
,Ammersbek,,,,,,,,,
90.0,Ammersbek,17.7,9825.0,4805.0,5020.0,555.0,22949.0,10.167763,53.691174,F04
,Bad Oldesloe-Land,,,,,,,,,
19.0,Grabau,9.14,802.0,401.0,401.0,88.0,23845.0,10.274484,53.804138,F04
46.0,Meddewade,3.1,908.0,462.0,446.0,293.0,23847.0,10.440757,53.810258,F04
50.0,Neritz,4.66,321.0,157.0,164.0,69.0,23843.0,10.29061,53.787753,F04
56.0,Pölitz,12.96,1220.0,637.0,583.0,94.0,23847.0,10.381723,53.772565,F04
62.0,Rethwisch,13.24,1186.0,573.0,613.0,90.0,23847.0,10.442751,53.782724,F04
65.0,Rümpel,15.89,1283.0,624.0,659.0,81.0,23843.0,10.351796,53.782963,F04
89.0,Lasbek,12.4,1275.0,638.0,637.0,103.0,23847.0,10.361146,53.733328,F04
91.0,Steinburg,23.89,2743.0,1369.0,1374.0,115.0,22964.0,10.384291,53.707908,F04
92.0,Travenbrück,26.47,1728.0,871.0,857.0,65.0,23843.0,10.297703,53.838235,F04
,Bargteheide-Land,,,,,,,,,
5.0,Bargfeld-Stegen,17.82,2988.0,1512.0,1476.0,168.0,23863.0,10.186613,53.766521,F04
14.0,Delingsdorf,8.09,2191.0,1128.0,1063.0,271.0,22941.0,10.252309,53.706655,F04
16.0,Elmenhorst,14.93,2709.0,1374.0,1335.0,181.0,23869.0,10.263561,53.765182,F04
27.0,Hammoor,7.82,1295.0,640.0,655.0,166.0,22941.0,10.322497,53.713776,F04
36.0,Jersbek,17.91,1727.0,855.0,872.0,96.0,22941.0,10.22162,53.741287,F04
51.0,Nienwohld,9.19,485.0,245.0,240.0,53.0,23863.0,10.193688,53.786824,F04
78.0,Todendorf,12.81,1248.0,632.0,616.0,97.0,22965.0,10.348958,53.694794,F04
81.0,Tremsbüttel,10.33,1965.0,985.0,980.0,190.0,22967.0,10.310209,53.742856,F04
,Nordstormarn,,,,,,,,,
3.0,Badendorf,6.11,852.0,411.0,441.0,139.0,23619.0,10.583066,53.869606,F04
8.0,Barnitz,11.8,861.0,435.0,426.0,73.0,23858.0,10.500288,53.805978,F04
25.0,Hamberge,6.74,1694.0,852.0,842.0,251.0,23619.0,10.582459,53.838372,F04
31.0,Heidekamp,3.49,456.0,227.0,229.0,131.0,23858.0,10.501018,53.854309,F04
32.0,Heilshoop,8.5,544.0,270.0,274.0,64.0,23619.0,10.530579,53.887659,F04
39.0,Klein Wesenberg,8.74,762.0,360.0,402.0,87.0,23860.0,10.545462,53.811108,F04
48.0,Mönkhagen,7.31,693.0,368.0,325.0,95.0,23619.0,10.560928,53.901066,F04
59.0,Rehhorst,16.18,700.0,373.0,327.0,43.0,23619.0,10.469489,53.876682,F04
83.0,Westerau,15.37,747.0,375.0,372.0,49.0,23847.0,10.489307,53.77882,F04
87.0,Zarpen,11.69,1459.0,730.0,729.0,125.0,23619.0,10.518179,53.870262,F04
93.0,Feldhorst,15.48,561.0,278.0,283.0,36.0,23858.0,10.419596,53.860382,F04
94.0,Wesenberg,11.94,1679.0,844.0,835.0,141.0,23858.0,10.511206,53.826999,F04
,Siek,,,,,,,,,
11.0,Braak,7.51,984.0,492.0,492.0,131.0,22145.0,10.244579,53.610248,F04
35.0,Hoisdorf,16.04,3594.0,1803.0,1791.0,224.0,22955.0,10.309948,53.660162,F04
69.0,Siek,12.47,2441.0,1241.0,1200.0,196.0,22962.0,10.297782,53.635029,F04
71.0,Stapelfeld,10.12,1788.0,904.0,884.0,177.0,22145.0,10.220756,53.606585,F04
88.0,Brunsbek,14.42,1711.0,840.0,871.0,119.0,22946.0,10.291266,53.587558,F04
,Trittau,,,,,,,,,
20.0,Grande,7.86,702.0,344.0,358.0,89.0,22946.0,10.386682,53.58,F04
21.0,Grönwohld,9.79,1502.0,767.0,735.0,153.0,22956.0,10.408036,53.642627,F04
22.0,Großensee,12.1,1767.0,882.0,885.0,146.0,22946.0,10.34108,53.614238,F04
26.0,Hamfelde,2.72,504.0,256.0,248.0,185.0,22929.0,10.449254,53.604796,F04
33.0,Hohenfelde,1.63,53.0,27.0,26.0,33.0,22946.0,10.473458,53.630603,F04
40.0,Köthel,3.85,329.0,169.0,160.0,85.0,22929.0,10.507479,53.609479,F04
45.0,Lütjensee,14.05,3442.0,1619.0,1823.0,245.0,22952.0,10.364742,53.648967,F04
58.0,Rausdorf,4.87,228.0,117.0,111.0,47.0,22929.0,10.330585,53.589038,F04
82.0,Trittau,28.58,8896.0,4332.0,4564.0,311.0,22946.0,10.407017,53.609857,F04
86.0,Witzhave,7.87,1543.0,759.0,784.0,196.0,22969.0,10.337873,53.567605,F04
,Hamburg,,,,,,,,,
,"Hamburg, Freie und Hansestadt",,,,,,,,,
,"Hamburg, Freie und Hansestadt",,,,,,,,,
0.0,"Hamburg, Freie und Hansestadt",755.09,1841179.0,902048.0,939131.0,2438.0,20038.0,9.99697,53.550678,XHH
,Niedersachsen,,,,,,,,,
,Statistische Region Braunschweig,,,,,,,,,
,"Braunschweig, Stadt",,,,,,,,,
,"Braunschweig, Stadt",,,,,,,,,
0.0,"Braunschweig, Stadt",192.7,248292.0,122985.0,125307.0,1288.0,38100.0,10.520525,52.26249,G12
,"Salzgitter, Stadt",,,,,,,,,
,"Salzgitter, Stadt",,,,,,,,,
