Land;Zulassungsbezirk;PLZ, Gemeinde;Krafträder;Personenkraftwagen insgesamt;"Personenkraftwagen darunter 
gewerbliche
Halter";"Lastkraft-
wagen";Zugmaschinen insgesamt;"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen";"Sonstige Kfz
einschl. 
Kraftomni-
busse";"Kraftfahr- 
zeuge
insgesamt";"Kraftfahr-
zeug-
anhänger";;
;;96272  HOCHSTADT A.MAIN;148;1.057;44;.;163;124;.;1.429;218;;
;;96215  LICHTENFELS,ST.;1.515;13.052;1.286;807;963;630;118;16.455;2.296;;
;;96257  MARKTGRAITZ,M.;120;742;51;.;58;37;.;970;195;;
;;96275  MARKTZEULN,M.;162;1.057;50;.;74;32;.;1.348;235;;
;;96247  MICHELAU I.OFR.;561;4.084;301;232;243;158;38;5.158;819;;
;;96257  REDWITZ A. D. RODACH;255;2.103;133;69;159;97;15;2.601;429;;
;;96260  WEISMAIN,ST.;510;3.235;360;300;905;620;45;4.995;711;;
;;ZUSAMMEN;5.708;43.946;3.590;2.934;5.102;3.389;400;58.090;8.826;;
;WUNSIEDEL I.FICHTELGEB. (09479);95659  ARZBERG,ST.;485;3.368;169;143;288;199;18;4.302;656;;
;;95680  BAD ALEXANDERSBAD;71;534;28;.;94;75;.;720;108;;
;;95186  HOECHSTAEDT I.FICHTELGEB.;147;718;18;.;142;82;.;1.034;170;;
;;95691  HOHENBERG A.D.EGER,ST.;110;901;35;.;78;46;.;1.122;212;;
;;95158  KIRCHENLAMITZ,ST.;334;2.117;59;.;326;200;.;2.869;471;;
;;95168  MARKTLEUTHEN,ST.;280;1.996;85;.;275;149;.;2.678;455;;
;;95615  MARKTREDWITZ,ST.;1.182;10.496;1.312;499;447;309;112;12.736;1.622;;
;;95697  NAGEL;199;1.161;31;61;135;80;20;1.576;260;;
;;95195  ROESLAU;185;1.373;65;.;192;128;.;1.842;289;;
;;95706  SCHIRNDING,M.;80;693;16;.;83;59;.;877;152;;
;;95173  SCHOENWALD,ST.;220;1.957;76;70;151;86;12;2.410;404;;
;;95100  SELB,ST.;1.050;9.638;868;447;605;351;72;11.812;1.615;;
;;95707  THIERSHEIM,M.;178;1.167;77;95;212;139;16;1.668;292;;
;;95199  THIERSTEIN,M.;113;762;53;29;89;57;15;1.008;181;;
;;95615  TROESTAU;213;1.595;76;88;221;132;13;2.130;380;;
;;95163  WEISSENSTADT,ST.;212;2.103;158;98;319;207;24;2.756;427;;
;;95632  WUNSIEDEL,ST.;607;6.004;762;403;399;273;57;7.470;997;;
;;ZUSAMMEN;5.666;46.583;3.888;2.302;4.056;2.572;403;59.010;8.691;;
;ANSBACH,STADT (09561);91522  ANSBACH;2.404;25.134;3.699;1.390;1.186;748;196;30.310;3.265;;
;;ZUSAMMEN;2.404;25.134;3.699;1.390;1.186;748;196;30.310;3.265;;
;ERLANGEN,STADT (09562);91052  ERLANGEN;5.231;54.859;6.591;2.465;803;462;377;63.735;4.494;;
;;ZUSAMMEN;5.231;54.859;6.591;2.465;803;462;377;63.735;4.494;;
;FUERTH,STADT (09563);90762  FUERTH;5.992;62.480;6.582;3.655;778;471;420;73.325;5.418;;
;;ZUSAMMEN;5.992;62.480;6.582;3.655;778;471;420;73.325;5.418;;
;NUERNBERG,STADT (09564);90402  NUERNBERG;22.071;244.837;38.593;18.585;3.426;1.448;1.701;290.620;22.105;;
;;ZUSAMMEN;22.071;244.837;38.593;18.585;3.426;1.448;1.701;290.620;22.105;;
;SCHWABACH,STADT (09565);91126  SCHWABACH;2.764;25.888;3.041;1.330;510;292;141;30.633;2.799;;
;;ZUSAMMEN;2.764;25.888;3.041;1.330;510;292;141;30.633;2.799;;
;ANSBACH (09571);91587  ADELSHOFEN;106;711;57;.;385;260;.;1.250;171;;
;;91722  ARBERG,M.;283;1.661;72;74;388;255;31;2.437;397;;
;;91589  AURACH;311;2.063;109;139;372;245;19;2.904;554;;
;;91572  BECHHOFEN,M.;603;4.153;248;233;805;511;28;5.822;1.093;;
;;91590  BRUCKBERG;93;642;22;.;85;49;.;852;130;;
;;91592  BUCH A.WALD;107;710;24;.;286;203;.;1.148;173;;
;;91595  BURGOBERBACH;318;2.566;200;180;206;123;12;3.282;542;;
;;91596  BURK;132;772;44;.;125;71;.;1.070;197;;
;;91598  COLMBERG,M.;174;1.372;60;98;342;252;17;2.003;343;;
;;91599  DENTLEIN A.FORST,M.;242;1.617;51;.;227;142;.;2.200;466;;
;;91583  DIEBACH;104;814;15;.;255;173;.;1.196;176;;
;;90599  DIETENHOFEN,M.;489;3.578;153;239;692;385;20;5.018;813;;
;;91550  DINKELSBUEHL,ST.;762;7.862;996;513;798;569;80;10.015;1.502;;
;;91601  DOMBUEHL,M.;94;1.091;80;61;142;94;14;1.402;220;;
;;91602  DUERRWANGEN,M.;253;1.785;70;109;271;154;11;2.429;461;;
;;91725  EHINGEN;185;1.339;52;59;457;273;11;2.051;380;;
;;91555  FEUCHTWANGEN,ST.;904;7.981;595;551;1.508;1.018;131;11.075;1.816;;
;;91604  FLACHSLANDEN,M.;244;1.698;64;104;424;282;21;2.491;467;;
;;91607  GEBSATTEL;245;1.231;34;.;222;148;.;1.768;261;;
;;91726  GEROLFINGEN;102;671;24;31;210;136;13;1.027;184;;
;;91608  GESLAU;144;992;40;.;442;293;.;1.634;335;;
;;91560  HEILSBRONN,ST.;672;5.895;354;300;671;381;39;7.577;1.064;;
;;91567  HERRIEDEN,ST.;723;5.372;337;517;904;601;40;7.556;1.184;;
;;91610  INSINGEN;65;897;150;112;277;182;16;1.367;283;;
;;91731  LANGFURTH;239;1.551;63;85;308;192;13;2.196;405;;
;;91611  LEHRBERG,M.;227;2.061;54;.;399;248;.;2.800;434;;
;;91578  LEUTERSHAUSEN,ST.;606;3.818;171;215;851;539;40;5.530;929;;
;;91586  LICHTENAU,M.;329;2.671;144;199;511;299;25;3.735;622;;
;;91732  MERKENDORF,ST.;306;2.005;184;218;392;273;19;2.940;552;;
;;91734  MITTELESCHENBACH;150;1.091;39;.;256;173;.;1.552;259;;
;;91614  MOENCHSROTH;156;1.083;42;.;170;77;.;1.466;374;;
;;91564  NEUENDETTELSAU;486;4.442;295;232;413;277;43;5.616;738;;
;;91616  NEUSITZ;200;1.467;67;.;160;102;.;1.918;311;;
;;91617  OBERDACHSTETTEN;127;1.079;23;.;214;127;.;1.461;256;;
;;91620  OHRENBACH;81;457;10;.;263;172;.;831;190;;
;;91737  ORNBAU,ST.;173;1.072;39;.;205;146;.;1.505;224;;
;;91580  PETERSAURACH;485;3.298;135;164;502;298;17;4.466;721;;
;;91740  ROECKINGEN;76;525;18;.;145;94;.;779;152;;
;;91541  ROTHENBURG O.D.T.,ST;697;6.971;920;443;398;277;58;8.567;948;;
;;91622  RUEGLAND;158;901;47;60;203;125;15;1.337;233;;
;;91623  SACHSEN B.ANSBACH;277;2.267;80;71;245;134;33;2.893;487;;
;;91583  SCHILLINGSFUERST,ST.;199;1.886;191;111;330;180;30;2.556;508;;
;;91625  SCHNELLDORF;329;2.393;167;257;550;317;110;3.639;693;;
;;91626  SCHOPFLOCH,M.;241;1.978;121;103;217;160;11;2.550;438;;
;;91628  STEINSFELD;141;930;69;113;343;219;11;1.538;269;;
;;91743  UNTERSCHWANINGEN;102;585;23;.;224;158;.;955;179;;
;;91717  WASSERTRUEDINGEN,ST.;456;3.660;202;212;601;397;27;4.956;928;;
;;91746  WEIDENBACH,M.;163;1.336;69;.;262;181;.;1.824;303;;
;;91629  WEIHENZELL;377;2.200;163;136;477;311;13;3.203;472;;
;;91744  WEILTINGEN,M.;111;975;24;.;279;191;.;1.426;226;;
;;91631  WETTRINGEN;136;739;23;.;188;128;.;1.089;170;;
;;91632  WIESETH;162;973;37;62;292;201;13;1.502;277;;
;;91634  WILBURGSTETTEN;199;1.565;168;137;304;158;33;2.238;584;;
;;91635  WINDELSBACH;122;756;19;58;319;206;23;1.278;203;;
;;91575  WINDSBACH,ST.;493;3.928;228;289;857;614;35;5.602;945;;
;;91749  WITTELSHOFEN;120;895;37;.;288;215;.;1.351;269;;
;;91637  WOERNITZ;124;1.172;86;72;280;196;18;1.666;268;;
;;91639  WOLFRAMS-ESCHENBACH,ST.;296;2.021;86;86;374;258;13;2.790;425;;
;;ZUSAMMEN;15.899;122.224;7.895;7.672;22.314;14.443;1.220;169.329;28.204;;
;ERLANGEN-HOECHSTADT (09572);91325  ADELSDORF;527;5.334;364;252;343;189;21;6.477;880;;
;;91086  AURACHTAL;264;2.117;116;79;165;115;18;2.643;356;;
;;91083  BAIERSDORF,ST.;552;4.811;366;310;139;84;45;5.857;608;;
;;91054  BUBENREUTH;282;2.510;105;67;.;.;.;2.908;247;;
;;91054  BUCKENHOF;158;1.614;44;12;13;.;-;1.797;113;;
;;90542  ECKENTAL,M.;1.169;9.724;551;450;411;265;40;11.794;1.204;;
;;91350  GREMSDORF;122;944;86;.;115;72;.;1.240;181;;
;;91091  GROSSENSEEBACH;166;1.630;49;.;78;62;.;1.939;231;;
;;91334  HEMHOFEN;352;3.394;95;146;.;.;.;4.043;511;;
;;90562  HEROLDSBERG,M.;642;5.540;428;223;174;108;19;6.598;610;;
;;91074  HERZOGENAURACH,ST.;1.490;16.602;3.376;622;595;326;69;19.378;1.880;;
;;91093  HESSDORF;310;2.445;117;135;245;168;17;3.152;436;;
;;91315  HOECHSTADT A.D.AI.,ST.;1.006;9.135;540;418;710;421;154;11.423;1.690;;
;;90562  KALCHREUTH;298;2.185;176;.;168;108;.;2.741;241;;
;;91475  LONNERSTADT,M.;239;1.482;75;.;324;206;.;2.145;403;;
;;91080  MARLOFFSTEIN;133;1.118;25;34;88;53;-;1.373;138;;
;;91096  MOEHRENDORF;348;3.071;118;.;163;101;.;3.691;397;;
;;96172  MUEHLHAUSEN,M.;158;1.276;107;78;212;154;11;1.735;302;;
;;91097  OBERREICHENBACH;109;878;24;.;93;51;.;1.121;200;;
;;91341  ROETTENBACH;275;3.254;238;.;128;77;.;3.793;505;;
;;91080  SPARDORF;142;1.234;21;.;32;23;.;1.413;93;;
;;91080  UTTENREUTH;319;2.847;96;82;73;39;23;3.344;316;;
;;91487  VESTENBERGSGREUTH,M.;125;1.200;145;.;304;187;.;1.721;304;;
;;96193  WACHENROTH,M.;203;1.544;120;72;309;188;21;2.149;329;;
;;91085  WEISENDORF,M.;537;4.411;202;257;454;276;18;5.677;758;;
;;ZUSAMMEN;9.926;90.300;7.584;3.882;5.517;3.380;527;110.152;12.933;;
;FUERTH (09573);90614  AMMERNDORF,M.;145;1.436;54;72;53;32;12;1.718;192;;
;;90556  CADOLZBURG,M.;1.033;7.699;628;498;508;345;56;9.794;1.105;;
;;90613  GROSSHABERSDORF;360;2.815;128;194;397;292;23;3.789;501;;
;;90579  LANGENZENN,ST.;878;7.367;528;488;483;351;50;9.266;1.192;;
;;90522  OBERASBACH;1.271;10.936;416;470;140;93;60;12.877;1.107;;
;;90587  OBERMICHELBACH;324;2.468;138;132;.;.;.;3.016;305;;
;;90617  PUSCHENDORF;173;1.401;47;60;.;.;.;1.689;195;;
;;90574  ROSSTAL,M.;838;6.304;187;336;489;341;25;7.992;1.062;;
;;90556  SEUKENDORF;284;2.218;59;108;.;.;.;2.700;381;;
;;90547  STEIN,ST.;958;8.288;524;510;209;177;38;10.003;905;;
;;90587  TUCHENBACH;140;946;20;73;.;.;.;1.230;152;;
;;90587  VEITSBRONN;499;4.071;183;294;179;136;11;5.054;571;;
;;91452  WILHERMSDORF,M.;414;3.399;106;172;384;270;18;4.387;634;;
;;90513  ZIRNDORF,ST.;1.725;16.247;925;777;273;192;43;19.065;1.477;;
;;ZUSAMMEN;9.042;75.595;3.943;4.184;3.402;2.459;357;92.580;9.779;;
;NUERNBERGER LAND (09574);91236  ALFELD;107;749;27;.;195;145;.;1.120;138;;
;;90518  ALTDORF B.NUERNBG.,ST.;1.273;10.083;1.115;651;629;432;89;12.725;1.516;;
;;90559  BURGTHANN;1.009;7.557;294;293;487;331;20;9.366;1.310;;
;;91238  ENGELTHAL;100;799;40;47;178;103;13;1.137;131;;
;;90537  FEUCHT,M.;967;8.438;549;313;67;32;25;9.810;828;;
;;91230  HAPPURG;320;2.378;121;.;492;339;.;3.326;386;;
;;91235  HARTENSTEIN;129;883;121;.;219;137;.;1.294;158;;
;;91239  HENFENFELD;158;1.161;53;.;95;68;.;1.456;219;;
;;91217  HERSBRUCK,ST.;732;7.125;770;434;290;197;32;8.613;940;;
;;91241  KIRCHENSITTENBACH;188;1.414;55;69;529;370;19;2.219;283;;
;;91207  LAUF A.D.PEGNITZ,ST.;1.953;16.846;1.988;913;715;432;131;20.558;2.049;;
;;91227  LEINBURG;711;4.720;323;205;508;323;15;6.159;762;;
;;91284  NEUHAUS A.D.PEGNITZ,M.;293;1.704;50;83;295;205;14;2.389;316;;
;;91233  NEUNKIRCHEN A.SAND;452;3.138;243;157;135;86;25;3.907;494;;
;;91238  OFFENHAUSEN;198;1.233;129;.;366;252;.;1.914;250;;
;;91242  OTTENSOOS;219;1.437;141;156;.;.;.;1.951;273;;
;;91224  POMMELSBRUNN;402;3.403;183;166;486;333;19;4.476;557;;
;;91244  REICHENSCHWAND;190;1.564;134;147;.;.;.;2.030;236;;
;;90552  ROETHENBACH A.D.P.,ST.;695;6.859;471;410;119;56;87;8.170;834;;
;;90607  RUECKERSDORF;362;3.015;156;98;85;27;17;3.577;356;;
;;91220  SCHNAITTACH,M.;744;5.730;576;291;560;358;36;7.361;869;;
;;90571  SCHWAIG B.NUERNBERG;692;5.929;801;304;70;32;19;7.014;636;;
;;90592  SCHWARZENBRUCK;622;5.580;646;297;284;136;20;6.803;931;;
;;91245  SIMMELSDORF;338;2.205;92;110;347;229;11;3.011;419;;
;;91235  VELDEN,ST.;148;1.110;81;.;210;136;.;1.545;175;;
;;91247  VORRA;138;1.039;41;.;221;128;.;1.468;222;;
;;90610  WINKELHAID;380;2.643;114;146;.;.;.;3.291;498;;
;;ZUSAMMEN;13.520;108.742;9.314;5.825;7.957;5.131;646;136.690;15.786;;
;NEUSTADT/AISCH-WINDSHEIM (09575);91438  BAD WINDSHEIM,ST.;642;6.930;590;413;687;425;63;8.735;1.154;;
;;91460  BAUDENBACH,M.;90;767;22;.;219;154;.;1.124;187;;
;;91593  BURGBERNHEIM,ST.;239;2.107;162;180;311;203;12;2.849;532;;
;;96152  BURGHASLACH,M.;229;1.747;99;139;366;252;16;2.497;438;;
;;91462  DACHSBACH,M.;191;1.198;28;.;243;174;.;1.703;305;;
;;91456  DIESPECK;349;2.434;150;141;273;180;22;3.219;543;;
;;91463  DIETERSHEIM;196;1.543;184;79;378;241;11;2.207;376;;
;;91448  EMSKIRCHEN,M.;569;4.202;292;247;673;469;30;5.721;957;;
;;91465  ERGERSHEIM;119;856;117;.;309;167;.;1.403;213;;
;;91605  GALLMERSGARTEN;80;536;11;.;200;94;.;848;160;;
;;91466  GERHARDSHOFEN;291;1.741;58;.;271;175;.;2.397;465;;
;;97258  GOLLHOFEN;69;635;54;.;204;109;.;962;159;;
;;91468  GUTENSTETTEN;113;928;74;.;218;149;.;1.329;221;;
;;91469  HAGENBUECHACH;131;959;25;.;107;83;.;1.236;163;;
;;97258  HEMMERSHEIM;66;494;28;37;238;152;17;852;137;;
;;91471  ILLESHEIM;59;599;11;.;212;139;.;900;148;;
;;97258  IPPESHEIM,M.;133;836;62;.;322;177;.;1.345;239;;
;;91472  IPSHEIM,M.;182;1.463;74;.;339;257;.;2.078;344;;
;;91474  LANGENFELD;97;738;31;.;71;52;.;941;170;;
;;91477  MARKT BIBART,M.;192;1.242;100;145;167;117;14;1.760;318;;
;;91459  MARKT ERLBACH,M.;510;3.766;172;181;625;428;32;5.114;815;;
;;91478  MARKT NORDHEIM,M.;136;777;20;.;287;194;.;1.255;238;;
;;91480  MARKT TASCHENDORF,M.;114;686;50;45;231;166;15;1.091;182;;
;;91613  MARKTBERGEL,M.;139;1.026;29;.;214;121;.;1.444;249;;
;;91481  MUENCHSTEINACH;126;987;32;.;256;165;.;1.445;327;;
;;90616  NEUHOF A.D.ZENN,M.;198;1.485;31;68;276;173;15;2.042;306;;
;;91413  NEUSTADT A.D.AISCH,ST.;818;8.456;1.062;625;684;407;104;10.687;1.633;;
;;97258  OBERICKELSHEIM;50;507;7;.;161;97;.;744;150;;
;;91619  OBERNZENN,M.;273;1.671;56;108;422;282;20;2.494;404;;
;;91483  OBERSCHEINFELD,M.;96;850;49;.;294;226;.;1.306;228;;
;;91443  SCHEINFELD,ST.;356;2.851;166;179;385;266;27;3.798;734;;
;;97215  SIMMERSHOFEN;85;634;23;20;304;181;11;1.054;179;;
;;91484  SUGENHEIM,M.;195;1.572;49;81;434;277;26;2.308;415;;
;;90619  TRAUTSKIRCHEN;105;949;55;.;230;146;.;1.325;210;;
;;91486  UEHLFELD,M.;263;1.944;66;120;374;265;13;2.714;447;;
;;97215  UFFENHEIM,ST.;449;3.889;276;372;573;297;41;5.324;909;;
;;97215  WEIGENHEIM;113;677;11;.;303;185;.;1.122;133;;
;;91489  WILHELMSDORF;143;1.060;81;.;101;73;.;1.372;199;;
;;ZUSAMMEN;8.206;65.742;4.407;4.236;11.962;7.718;599;90.745;14.987;;
;ROTH (09576);91183  ABENBERG,ST.;536;3.907;268;265;598;357;38;5.344;873;;
;;90584  ALLERSBERG,M.;750;5.148;347;318;550;401;63;6.829;1.070;;
;;91186  BUECHENBACH;540;3.497;174;263;312;193;86;4.698;677;;
;;91166  GEORGENSGMUEND;644;4.401;431;288;504;301;22;5.859;923;;
;;91171  GREDING,ST.;598;4.792;298;266;1.038;733;32;6.726;937;;
;;91180  HEIDECK,ST.;643;3.372;219;257;617;355;22;4.911;911;;
;;91154  HILPOLTSTEIN,ST.;1.259;8.848;884;545;981;569;67;11.700;1.852;;
;;91126  KAMMERSTEIN;.;2.131;157;216;463;279;.;3.129;561;;
;;91126  REDNITZHEMBACH;632;4.792;396;317;165;87;29;5.935;768;;
;;91187  ROETTENBACH;.;2.002;140;.;255;144;.;2.690;556;;
;;91189  ROHR;.;2.695;200;.;572;378;69;3.931;543;;
;;91154  ROTH,ST.;1.963;16.103;1.808;938;701;397;130;19.835;2.656;;
;;90596  SCHWANSTETTEN,M.;625;4.984;222;174;212;133;16;6.011;720;;
;;91174  SPALT,ST.;574;3.544;248;186;741;535;26;5.071;802;;
;;91177  THALMAESSING,M.;582;3.489;180;384;1.065;710;35;5.555;944;;
;;90530  WENDELSTEIN,M.;1.283;11.250;1.153;904;487;160;52;13.976;1.575;;
;;ZUSAMMEN;11.651;84.955;7.125;5.628;9.261;5.732;705;112.200;16.368;;
;WEISSENBURG-GUNZENHAUSEN (09577);91720  ABSBERG,M.;144;897;64;.;255;165;.;1.377;257;;
;;91793  ALESHEIM;100;664;27;.;301;209;.;1.107;183;;
;;91790  BERGEN;119;757;31;.;290;186;.;1.221;242;;
;;91790  BURGSALACH;108;840;25;48;277;184;15;1.288;227;;
;;91723  DITTENHEIM;128;1.240;91;.;364;254;.;1.859;348;;
;;91792  ELLINGEN,ST.;413;2.538;122;.;351;254;.;3.423;584;;
;;91796  ETTENSTATT;110;585;40;.;201;134;.;928;188;;
;;91728  GNOTZHEIM,M.;108;606;23;.;189;114;.;920;158;;
;;91710  GUNZENHAUSEN,ST.;1.144;10.518;1.078;594;1.074;682;154;13.484;2.155;;
;;91729  HAUNDORF;319;1.966;66;80;430;247;11;2.806;512;;
;;91719  HEIDENHEIM,M.;190;1.603;111;.;543;373;.;2.439;418;;
;;91798  HOETTINGEN;141;809;29;.;209;128;.;1.204;220;;
;;91799  LANGENALTHEIM;169;1.417;73;100;321;205;14;2.021;436;;
;;91801  MARKT BEROLZHEIM,M.;112;887;40;51;165;112;-;1.215;177;;
;;91802  MEINHEIM;89;642;41;.;238;149;.;998;184;;
;;91735  MUHR A.SEE;198;1.524;41;.;109;55;.;1.891;277;;
;;91790  NENNSLINGEN,M.;111;900;50;36;277;192;11;1.335;226;;
;;91788  PAPPENHEIM,ST.;320;2.574;154;.;501;355;.;3.565;680;;
;;91738  PFOFELD;170;1.022;35;.;216;141;.;1.442;256;;
;;91785  PLEINFELD,M.;699;4.898;351;310;794;461;40;6.741;1.289;;
;;91805  POLSINGEN;175;1.101;43;.;386;253;.;1.725;304;;
;;91790  RAITENBUCH;125;824;25;40;240;169;-;1.229;185;;
;;91807  SOLNHOFEN;121;1.078;73;.;85;45;.;1.358;225;;
;;91741  THEILENHOFEN;99;844;43;33;273;193;12;1.261;215;;
;;91757  TREUCHTLINGEN,ST.;1.025;7.811;430;360;974;656;83;10.253;1.559;;
;;91781  WEISSENBURG I.BAY.,ST.;1.428;11.610;1.543;764;919;570;142;14.863;2.117;;
;;91747  WESTHEIM;115;853;98;37;340;231;26;1.371;265;;
;;ZUSAMMEN;7.980;61.008;4.747;3.427;10.322;6.717;587;83.324;13.887;;
;ASCHAFFENBURG,STADT (09661);63739  ASCHAFFENBURG;3.431;44.752;10.019;3.536;536;232;387;52.642;3.993;;
;;ZUSAMMEN;3.431;44.752;10.019;3.536;536;232;387;52.642;3.993;;
;SCHWEINFURT,STADT (09662);97421  SCHWEINFURT;2.049;28.156;5.013;1.803;363;146;241;32.612;3.046;;
;;ZUSAMMEN;2.049;28.156;5.013;1.803;363;146;241;32.612;3.046;;
;WUERZBURG,STADT (09663);97070  WUERZBURG;5.953;63.920;11.307;5.853;863;493;651;77.240;6.170;;
;;ZUSAMMEN;5.953;63.920;11.307;5.853;863;493;651;77.240;6.170;;
;ASCHAFFENBURG (09671);63755  ALZENAU I.UFR.,ST.;1.127;13.237;1.421;717;449;264;107;15.637;1.945;;
;;63856  BESSENBACH;424;3.786;346;330;262;149;20;4.822;755;;
;;63825  BLANKENBACH;103;1.070;70;.;60;30;.;1.294;212;;
;;63874  DAMMBACH;102;1.170;40;.;269;151;.;1.618;253;;
;;63826  GEISELBACH;232;1.488;91;.;161;92;.;1.976;316;;
;;63864  GLATTBACH;273;2.197;87;98;.;.;.;2.622;296;;
;;63773  GOLDBACH,KR.ASCHAFFENBURG;596;6.332;444;506;158;96;40;7.632;812;;
;;63762  GROSSOSTHEIM,M.;1.316;11.021;1.183;799;444;302;53;13.633;2.082;;
;;63808  HAIBACH;592;5.556;428;286;142;75;32;6.608;695;;
;;63869  HEIGENBRUECKEN;143;1.297;72;.;87;45;.;1.587;304;;
;;63872  HEIMBUCHENTHAL;115;1.445;90;130;110;73;12;1.812;268;;
;;63871  HEINRICHSTHAL;62;606;35;.;95;54;.;803;149;;
;;63768  HOESBACH;837;8.989;869;758;369;204;43;10.996;1.503;;
;;63867  JOHANNESBERG;350;2.588;98;143;157;96;12;3.250;465;;
;;63796  KAHL A.MAIN;503;5.009;335;247;55;22;24;5.838;603;;
;;63791  KARLSTEIN A.MAIN;505;5.480;510;229;99;66;68;6.381;766;;
;;63828  KLEINKAHL;163;1.256;43;.;173;98;.;1.666;301;;
;;63801  KLEINOSTHEIM;456;5.508;838;432;108;72;47;6.551;656;;
;;63829  KROMBACH;154;1.565;98;117;122;84;17;1.975;334;;
;;63846  LAUFACH;330;3.353;207;264;241;98;23;4.211;709;;
;;63814  MAINASCHAFF;.;5.339;424;241;.;.;17;6.102;581;;
;;63875  MESPELBRUNN;151;1.422;54;.;152;93;.;1.800;299;;
;;63776  MOEMBRIS,M.;879;7.982;368;533;589;366;47;10.030;1.603;;
;;63860  ROTHENBUCH;140;1.162;56;.;79;40;.;1.457;278;;
;;63877  SAILAUF;266;2.806;470;228;188;106;18;3.506;535;;
;;63825  SCHOELLKRIPPEN,M.;304;2.604;193;201;185;116;50;3.344;522;;
;;63825  SOMMERKAHL;.;803;34;81;102;63;.;1.056;173;;
;;63811  STOCKSTADT A.MAIN;463;4.913;627;521;198;86;19;6.114;1.011;;
;;63857  WALDASCHAFF;275;2.475;114;134;52;32;27;2.963;384;;
;;63879  WEIBERSBRUNN;144;1.236;36;65;120;67;12;1.577;233;;
;;63825  WESTERNGRUND;209;1.335;41;.;125;75;.;1.753;314;;
;;63831  WIESEN;76;699;54;.;106;50;.;939;196;;
;;ZUSAMMEN;11.808;115.729;9.776;7.713;5.557;3.220;746;141.553;19.553;;
;BAD KISSINGEN (09672);97717  AURA A.D.SAALE;85;617;14;.;82;58;.;812;171;;
;;97708  BAD BOCKLET,M.;281;3.074;222;138;258;173;14;3.765;631;;
;;97769  BAD BRUECKENAU,ST.;301;3.740;394;261;192;125;32;4.526;615;;
;;97688  BAD KISSINGEN,ST.;1.158;13.671;1.566;681;523;309;126;16.159;1.904;;
;;97705  BURKARDROTH,M.;646;5.167;214;320;942;555;34;7.109;1.283;;
;;97725  ELFERSHAUSEN,M.;262;1.993;120;117;295;210;14;2.681;520;;
;;97717  EUERDORF,M.;126;1.100;110;.;107;78;.;1.412;271;;
;;97727  FUCHSSTADT;226;1.303;62;52;108;74;12;1.701;306;;
;;97779  GERODA,M.;91;603;34;.;228;168;.;951;160;;
;;97762  HAMMELBURG,ST.;870;7.505;696;562;902;593;80;9.919;1.767;;
;;97711  MASSBACH,M.;576;3.188;130;134;411;279;55;4.364;768;;
;;97786  MOTTEN;166;1.263;101;.;274;168;.;1.859;478;;
;;97702  MUENNERSTADT,ST.;653;4.822;271;249;640;415;72;6.436;1.117;;
;;97720  NUEDLINGEN;362;2.724;237;230;185;127;11;3.512;627;;
;;97789  OBERLEICHTERSBACH;147;1.527;170;229;348;235;11;2.262;493;;
;;97723  OBERTHULBA,M.;411;3.540;188;238;626;368;68;4.883;925;;
;;97714  OERLENBACH;429;3.618;284;207;311;181;24;4.589;821;;
;;97729  RAMSTHAL;111;805;31;.;70;52;.;1.012;176;;
;;97517  RANNUNGEN;120;810;27;.;142;110;.;1.102;219;;
;;97792  RIEDENBERG;100;672;32;.;141;86;.;935;156;;
;;97795  SCHONDRA,M.;125;1.196;98;95;388;255;13;1.817;339;;
;;97717  SULZTHAL,M.;70;636;30;.;93;59;.;824;153;;
;;97711  THUNDORF I.UFR.;118;795;21;.;156;105;.;1.112;188;;
;;97797  WARTMANNSROTH;183;1.556;65;106;459;324;19;2.323;510;;
;;97772  WILDFLECKEN,M.;169;1.862;100;.;312;163;.;2.420;508;;
;;97799  ZEITLOFS,M.;165;1.485;121;112;349;244;17;2.128;424;;
;;ZUSAMMEN;7.951;69.272;5.338;4.192;8.542;5.514;656;90.613;15.530;;
;RHOEN-GRABFELD (09673);97633  AUBSTADT;65;523;22;.;113;53;.;735;140;;
;;97631  BAD KOENIGSHOFEN I.GRABFELD,ST.;427;3.667;391;315;509;383;83;5.001;1.113;;
;;97616  BAD NEUSTADT A.D.S,ST.;910;9.960;1.693;597;321;252;102;11.890;1.687;;
;;97654  BASTHEIM;161;1.363;77;84;281;198;24;1.913;405;;
;;97653  BISCHOFSHEIM A.D.RH,ST.;392;3.176;167;165;677;548;55;4.465;779;;
;;97724  BURGLAUER;136;1.105;57;.;89;71;.;1.378;280;;
;;97650  FLADUNGEN,ST.;208;1.477;63;83;266;191;14;2.048;403;;
;;97633  GROSSBARDORF;110;639;36;.;113;83;.;912;181;;
;;97633  GROSSEIBSTADT;94;789;42;.;164;112;.;1.096;207;;
;;97647  HAUSEN;63;520;65;.;101;82;.;714;139;;
;;97640  HENDUNGEN;98;668;43;.;207;136;.;1.011;189;;
;;97633  HERBSTADT;87;454;6;.;176;125;.;742;123;;
;;97618  HEUSTREU;83;886;43;46;76;64;14;1.105;249;;
;;97633  HOECHHEIM;93;731;31;.;177;124;.;1.037;209;;
;;97618  HOHENROTH;325;2.361;79;89;198;167;12;2.985;543;;
;;97618  HOLLSTADT;144;1.024;25;.;192;159;.;1.402;285;;
