Land,Zulassungsbezirk,"PLZ, Gemeinde",Krafträder,Personenkraftwagen insgesamt,"Personenkraftwagen darunter 
gewerbliche
Halter","Lastkraft-
wagen",Zugmaschinen insgesamt,"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen","Sonstige Kfz
einschl. 
Kraftomni-
busse","Kraftfahr- 
zeuge
insgesamt","Kraftfahr-
zeug-
anhänger"
,,"93437  FURTH I.WALD,ST.",838,5604,504,353,847,602,43,7685.0,1317
,,93477  GLEISSENBERG,85,608,18,.,163,107,.,872.0,154
,,93479  GRAFENWIESEN,165,1053,41,.,158,104,.,1420.0,227
,,93480  HOHENWARTH,225,1287,57,.,266,182,.,1867.0,396
,,"93444  KOETZTING,ST.",665,4956,548,338,876,581,65,6900.0,1152
,,"93462  LAM,M.",223,1663,82,.,283,185,.,2252.0,313
,,93470  LOHBERG,167,1260,46,.,237,154,.,1745.0,266
,,93185  MICHELSNEUKIRCHEN,279,1251,74,159,380,273,21,2090.0,440
,,93468  MILTACH,205,1556,136,196,356,230,33,2346.0,489
,,"93453  NEUKIRCHEN B.HL.BLUT,M.",442,2529,124,160,696,499,18,3845.0,603
,,93482  PEMFLING,247,1566,77,.,548,400,.,2465.0,453
,,93483  POESING,133,684,47,.,109,76,.,967.0,196
,,93189  REICHENBACH,100,633,69,48,74,50,13,868.0,171
,,93191  RETTENBACH,210,1277,21,65,337,245,14,1903.0,351
,,93485  RIMBACH,180,1320,44,47,219,152,17,1783.0,309
,,"93426  RODING,ST.",1282,7987,789,682,1073,611,84,11108.0,1979
,,"92444  ROETZ,ST.",391,2394,243,207,773,526,46,3811.0,699
,,93486  RUNDING,262,1595,101,111,328,211,16,2312.0,425
,,93488  SCHOENTHAL,256,1374,66,.,492,355,.,2232.0,424
,,93489  SCHORNDORF,317,1938,107,106,442,306,31,2834.0,498
,,"93491  STAMSRIED,M.",264,1528,65,67,488,338,26,2373.0,379
,,93464  TIEFENBACH,223,1361,35,60,535,370,19,2198.0,386
,,93455  TRAITSCHING,476,2900,115,167,597,445,19,4159.0,807
,,93492  TREFFELSTEIN,105,660,26,.,228,166,.,1039.0,216
,,93494  WAFFENBRUNN,218,1407,72,74,275,185,12,1986.0,330
,,93192  WALD,321,2034,143,131,413,293,17,2916.0,536
,,93194  WALDERBACH,232,1442,98,183,369,228,14,2240.0,512
,,"93449  WALDMUENCHEN,ST.",768,4338,207,229,916,634,59,6310.0,1224
,,93495  WEIDING,373,1802,115,205,373,249,12,2765.0,585
,,93497  WILLMERING,247,1429,90,.,144,90,.,1931.0,373
,,93499  ZANDT,161,1415,235,123,358,253,14,2071.0,349
,,93199  ZELL,199,1246,36,82,326,232,11,1864.0,372
,,ZUSAMMEN,13490,86814,7222,6476,17368,11862,918,125066.0,22454
,NEUMARKT I.D.OPF. (09373),"92334  BERCHING,ST.",1032,5757,531,439,1269,924,34,8531.0,1559
,,92348  BERG B.NEUMARKT/OPF.,777,5207,321,398,709,545,38,7129.0,1113
,,92361  BERNGAU,254,1758,145,.,368,277,.,2501.0,348
,,"92363  BREITENBRUNN,M.",519,2331,95,.,655,508,.,3668.0,665
,,92364  DEINING,431,3049,127,186,765,556,54,4485.0,790
,,92345  DIETFURT A.D.ALTM.ST.,793,4089,292,252,754,573,22,5910.0,1045
,,"92342  FREYSTADT,ST.",861,5997,476,428,981,701,51,8318.0,1432
,,"92366  HOHENFELS,M.",242,1374,56,87,255,185,13,1971.0,291
,,"92283  LAUTERHOFEN,M.",437,2423,217,203,733,544,31,3827.0,607
,,"92331  LUPBURG,M.",313,1623,128,.,269,207,.,2343.0,359
,,92360  MUEHLHAUSEN,498,3347,420,283,532,338,33,4693.0,862
,,"92318  NEUMARKT I.D.OPF.,ST.",2586,25076,4138,1491,956,631,163,30272.0,3426
,,"92331  PARSBERG,ST.",512,4147,383,430,548,409,31,5668.0,943
,,92367  PILSACH,311,1827,105,131,438,351,36,2743.0,451
,,92353  POSTBAUER-HENG,711,4982,339,244,416,245,18,6371.0,1137
,,"90602  PYRBAUM,M.",628,4053,247,223,433,289,80,5417.0,916
,,92369  SENGENTHAL,315,3302,1435,672,448,197,90,4827.0,838
,,92358  SEUBERSDORF I.D.OPF.,608,3297,173,217,765,563,45,4932.0,1050
,,"92355  VELBURG,ST.",538,3471,214,218,999,756,44,5270.0,842
,,ZUSAMMEN,12366,87110,9842,6301,12293,8799,806,118876.0,18674
,NEUSTADT A.D.WALDNAAB (09374),92665  ALTENSTADT A.D.WALDN.,339,3058,319,105,149,99,12,3663.0,478
,,92699  BECHTSRIETH,106,715,23,.,.,.,.,915.0,152
,,"92676  ESCHENBACH,OBERPF.,ST.",343,2558,169,127,230,153,30,3288.0,516
,,"92693  ESLARN,M.",289,1840,73,68,486,305,35,2718.0,507
,,92694  ETZENRICHT,206,1049,17,.,77,50,.,1367.0,197
,,"92685  FLOSS,M.",318,2251,173,122,462,325,13,3166.0,580
,,92696  FLOSSENBUERG,141,997,27,.,109,67,.,1283.0,226
,,92697  GEORGENBERG,150,948,24,.,310,187,.,1449.0,281
,,"92655  GRAFENWOEHR,ST.",380,3953,143,168,245,143,34,4780.0,820
,,92699  IRCHENRIETH,111,975,151,94,.,.,.,1262.0,195
,,92665  KIRCHENDEMENREUTH,88,551,20,.,272,199,.,934.0,122
,,"91281  KIRCHENTHUMBACH,M.",262,2300,68,107,604,418,16,3289.0,581
,,"92702  KOHLBERG,M.",121,788,32,45,132,92,11,1097.0,183
,,"92705  LEUCHTENBERG,M.",117,839,39,.,292,204,.,1309.0,231
,,"92706  LUHE-WILDENAU,M.",374,2461,238,216,335,195,20,3406.0,652
,,"92708  MANTEL,M.",334,1942,115,112,143,71,24,2555.0,457
,,"92709  MOOSBACH,M.",280,1750,54,105,754,491,14,2903.0,512
,,92660  NEUSTADT A.D.WALDN.ST.,467,3613,217,135,102,62,30,4347.0,560
,,"95514  NEUSTADT A.KULM,ST.",148,835,5,.,249,149,.,1260.0,209
,,"92711  PARKSTEIN,M.",247,1662,178,.,244,160,.,2229.0,321
,,92712  PIRK,199,1271,82,.,179,136,.,1701.0,261
,,"92714  PLEYSTEIN,ST.",265,1643,90,105,450,243,25,2488.0,494
,,"92690  PRESSATH,ST.",415,2969,191,144,431,276,17,3976.0,825
,,92715  PUECHERSREUTH,198,1081,37,.,205,150,.,1529.0,259
,,92718  SCHIRMITZ,185,1279,38,.,82,44,.,1593.0,215
,,95519  SCHLAMMERSDORF,83,613,8,.,179,108,.,913.0,150
,,92720  SCHWARZENBACH,132,835,32,.,83,44,.,1078.0,199
,,92676  SPEINSHART,105,812,26,.,240,160,.,1191.0,222
,,92721  STOERNSTEIN,185,1016,43,44,111,65,16,1372.0,266
,,"92723  TAENNESBERG,M.",187,1081,54,63,372,236,14,1717.0,308
,,92637  THEISSEIL,110,812,16,.,187,135,.,1137.0,163
,,92724  TRABITZ,149,917,32,.,295,179,.,1406.0,255
,,"92648  VOHENSTRAUSS,ST.",709,5116,324,284,867,509,32,7008.0,1272
,,95519  VORBACH,125,872,154,.,204,133,.,1232.0,200
,,"92726  WAIDHAUS,M.",252,1425,67,82,393,217,28,2180.0,469
,,"92727  WALDTHURN,M.",195,1428,69,77,363,213,22,2085.0,337
,,92700  WEIHERHAMMER,402,2668,212,165,293,104,40,3568.0,739
,,"92670  WINDISCHESCHENBACH,ST.",428,3047,195,230,349,237,43,4097.0,657
,,ZUSAMMEN,9145,63970,3755,3204,10611,6647,561,87491.0,15071
,REGENSBURG (09375),93087  ALTEGLOFSHEIM,296,2250,129,.,140,106,.,2801.0,404
,,93177  ALTENTHANN,194,1111,60,77,313,215,16,1711.0,307
,,93089  AUFHAUSEN,141,1281,76,.,173,124,.,1655.0,329
,,93090  BACH A.D.DONAU,236,1185,44,.,111,73,.,1599.0,265
,,93092  BARBING,528,3548,360,323,343,228,25,4767.0,765
,,"93176  BERATZHAUSEN,M.",461,3447,169,200,543,416,46,4697.0,781
,,93170  BERNHARDSWALD,703,3761,115,151,625,441,33,5273.0,929
,,93179  BRENNBERG,263,1343,40,.,431,317,.,2121.0,376
,,93164  BRUNN,151,935,37,.,178,102,.,1327.0,265
,,93180  DEUERLING,246,1334,53,.,96,65,.,1716.0,284
,,"93093  DONAUSTAUF,M.",353,2619,133,.,103,71,.,3187.0,449
,,93182  DUGGENDORF,209,1145,36,.,191,139,.,1594.0,282
,,93095  HAGELSTADT,173,1372,84,.,194,137,.,1875.0,322
,,"93155  HEMAU,ST.",806,5676,341,356,1109,880,80,8027.0,1443
,,93183  HOLZHEIM A.FORST,111,667,11,22,149,121,-,949.0,169
,,"93183  KALLMUENZ,M.",305,1841,103,80,339,241,31,2596.0,405
,,93096  KOEFERING,.,1654,45,48,.,.,11,1947.0,207
,,"93164  LAABER,M.",514,3458,214,203,341,244,24,4540.0,799
,,93138  LAPPERSDORF,1188,8274,427,451,262,187,80,10255.0,1121
,,93098  MINTRACHING,449,3352,270,304,440,301,32,4577.0,857
,,93099  MOETZING,147,980,26,.,208,162,.,1393.0,236
,,93073  NEUTRAUBLING,616,8246,1552,624,297,58,50,9833.0,1070
,,93152  NITTENDORF,789,5692,294,268,373,230,47,7169.0,1164
,,93083  OBERTRAUBLING,656,5196,417,420,317,159,20,6609.0,921
,,93080  PENTLING,600,4014,218,155,316,222,60,5145.0,615
,,93186  PETTENDORF,300,2200,98,.,205,141,.,2815.0,395
,,93101  PFAKOFEN,142,1084,37,57,189,138,20,1492.0,276
,,93102  PFATTER,353,2187,135,119,328,224,15,3002.0,575
,,93188  PIELENHOFEN,155,987,38,44,85,56,22,1293.0,194
,,"93128  REGENSTAUF,M.",1484,10347,873,703,778,528,91,13403.0,2117
,,93104  RIEKOFEN,.,590,14,.,167,120,.,881.0,245
,,"84069  SCHIERLING,M.",692,5236,396,322,676,479,49,6975.0,1281
,,93161  SINZING,678,4729,239,220,327,230,17,5971.0,849
,,93104  SUENCHING,124,1274,72,53,150,109,18,1619.0,321
,,93105  TEGERNHEIM,462,3220,136,126,.,.,.,3861.0,399
,,93107  THALMASSING,349,2358,62,.,314,227,.,3099.0,473
,,93173  WENZENBACH,838,5715,237,322,281,185,14,7170.0,1008
,,93109  WIESENT,256,1728,52,.,225,162,.,2292.0,398
,,"93086  WOERTH A.D.DONAU,ST.",409,3246,314,386,595,348,58,4694.0,935
,,93195  WOLFSEGG,231,1048,42,.,132,95,.,1511.0,266
,,93197  ZEITLARN,603,3860,153,139,134,92,11,4747.0,679
,,ZUSAMMEN,17467,124190,8152,7298,12270,8440,963,162188.0,25176
,SCHWANDORF (09376),92540  ALTENDORF,117,613,22,.,240,132,.,1013.0,201
,,92439  BODENWOEHR,437,3056,267,206,450,293,37,4186.0,845
,,"92436  BRUCK I.D.OPF.,M.",591,2878,149,152,351,212,14,3986.0,759
,,"93133  BURGLENGENFELD,ST.",1230,8240,479,343,518,344,50,10381.0,1550
,,92542  DIETERSKIRCHEN,135,703,59,.,276,184,.,1153.0,199
,,92269  FENSTERBACH,244,1699,124,103,294,181,12,2352.0,514
,,92723  GLEIRITSCH,76,476,14,16,135,87,-,703.0,112
,,92543  GUTENECK,98,581,20,.,317,249,.,1043.0,174
,,"93142  MAXHUETTE-HAIDHOF,ST.",1111,8955,1844,608,731,246,27,11432.0,2220
,,"92507  NABBURG,ST.",632,4190,397,242,488,287,78,5630.0,906
,,"92445  NEUKIRCHEN-BALBINI,M.",142,806,18,.,376,241,.,1363.0,262
,,"92431  NEUNBURG VORM WALD,ST.",732,5449,512,404,1214,720,102,7901.0,1514
,,92545  NIEDERMURACH,165,867,40,.,380,256,.,1512.0,236
,,"93149  NITTENAU,ST.",890,5649,369,283,699,446,29,7550.0,1361
,,"92526  OBERVIECHTACH,ST.",480,3249,216,233,794,465,44,4800.0,998
,,"92536  PFREIMD,ST.",541,3455,252,325,639,314,69,5029.0,1119
,,92546  SCHMIDGADEN,328,2099,72,94,416,290,15,2952.0,580
,,"92539  SCHOENSEE,ST.",268,1577,90,91,531,353,14,2481.0,425
,,"92421  SCHWANDORF,ST.",2473,17911,1582,858,1023,696,148,22413.0,3696
,,92548  SCHWARZACH B.NABBURG,212,1092,46,64,265,168,16,1649.0,295
,,"92521  SCHWARZENFELD,M.",544,4216,353,206,288,194,30,5284.0,1063
,,"92447  SCHWARZHOFEN,M.",229,1065,54,.,364,233,.,1722.0,321
,,92549  STADLERN,60,349,9,.,132,87,.,558.0,86
,,92449  STEINBERG,215,1279,63,.,94,53,.,1643.0,319
,,92551  STULLN,229,1208,60,.,136,87,.,1624.0,328
,,"93158  TEUBLITZ,ST.",891,4987,248,208,256,157,19,6361.0,1130
,,92552  TEUNZ,231,1338,98,62,404,289,22,2057.0,358
,,92554  THANSTEIN,113,696,32,.,359,239,.,1198.0,167
,,92555  TRAUSNITZ,124,675,12,.,198,117,.,1014.0,178
,,92442  WACKERSDORF,512,3796,461,188,160,106,79,4735.0,819
,,92557  WEIDING,55,316,13,.,167,109,.,578.0,75
,,"92533  WERNBERG-KOEBLITZ,M.",620,3863,388,249,591,379,43,5366.0,1050
,,"92559  WINKLARN,M.",210,968,45,.,448,263,.,1707.0,290
,,ZUSAMMEN,14935,98301,8408,5496,13734,8477,910,133376.0,24150
,TIRSCHENREUTH (09377),"95671  BAERNAU,ST.",328,2275,132,147,685,421,27,3462.0,668
,,95682  BRAND,97,836,82,.,85,59,.,1059.0,166
,,95683  EBNATH,159,828,39,.,119,70,.,1161.0,201
,,"92681  ERBENDORF,ST.",518,3326,245,290,443,319,40,4617.0,735
,,"95685  FALKENBERG,M.",87,727,90,.,207,123,.,1053.0,180
,,95688  FRIEDENFELS,148,893,26,.,122,80,.,1229.0,176
,,"95689  FUCHSMUEHL,M.",174,1042,33,.,122,82,.,1390.0,237
,,95505  IMMENREUTH,220,1247,66,129,253,167,12,1861.0,428
,,95506  KASTL,169,972,44,.,211,138,.,1400.0,222
,,"95478  KEMNATH,ST.",537,3579,235,159,600,396,33,4908.0,780
,,"95692  KONNERSREUTH,M.",189,1117,64,107,289,185,16,1718.0,325
,,92703  KRUMMENNAAB,164,996,20,.,127,87,.,1329.0,234
,,95508  KULMAIN,251,1575,41,37,358,240,11,2232.0,360
,,95666  LEONBERG,99,681,8,.,203,151,.,1012.0,184
,,"95695  MAEHRING,M.",249,1296,35,90,488,348,14,2137.0,409
,,"95666  MITTERTEICH,ST.",470,4248,353,244,411,272,39,5412.0,1026
,,"95698  NEUALBENREUTH,M.",156,972,29,.,297,195,.,1475.0,252
,,95700  NEUSORG,183,1309,62,64,126,78,34,1716.0,281
,,95701  PECHBRUNN,120,887,30,.,92,54,.,1156.0,245
,,"95703  PLOESSBERG,M.",321,2266,206,158,690,321,39,3474.0,881
,,95704  PULLENREUTH,190,1184,64,119,340,228,16,1849.0,359
,,92717  REUTH B.ERBENDORF,120,822,17,.,123,62,.,1108.0,199
,,"95643  TIRSCHENREUTH,ST.",669,5766,521,285,649,445,89,7458.0,1159
,,"95679  WALDERSHOF,ST.",422,2733,126,119,353,237,18,3645.0,466
,,"95652  WALDSASSEN,ST.",491,4164,363,274,394,281,29,5352.0,857
,,"95676  WIESAU,M.",375,2545,161,135,245,178,27,3327.0,516
,,ZUSAMMEN,6906,48286,3092,2810,8032,5217,506,66540.0,11546
,"BAMBERG,STADT (09461)",96047  BAMBERG,4330,40355,7423,2999,1128,307,684,49496.0,4616
,,ZUSAMMEN,4330,40355,7423,2999,1128,307,684,49496.0,4616
,"BAYREUTH,STADT (09462)",95444  BAYREUTH,3301,39186,7297,2933,741,416,415,46576.0,3814
,,ZUSAMMEN,3301,39186,7297,2933,741,416,415,46576.0,3814
,"COBURG,STADT (09463)",96450  COBURG,2425,24868,4621,1438,337,185,223,29291.0,2412
,,ZUSAMMEN,2425,24868,4621,1438,337,185,223,29291.0,2412
,"HOF,STADT (09464)",95028  HOF,2169,25025,3396,1579,700,341,272,29745.0,3165
,,ZUSAMMEN,2169,25025,3396,1579,700,341,272,29745.0,3165
,BAMBERG (09471),96146  ALTENDORF,181,1375,96,.,104,68,.,1728.0,262
,,"96148  BAUNACH,ST.",468,2802,168,147,305,191,18,3740.0,571
,,96120  BISCHBERG,495,3836,182,121,221,148,17,4690.0,542
,,96149  BREITENGUESSBACH,391,3110,229,146,166,120,15,3828.0,558
,,"96138  BURGEBRACH,M.",682,4723,309,367,769,512,53,6594.0,886
,,"96154  BURGWINDHEIM,M.",118,900,59,.,319,187,.,1411.0,312
,,"96155  BUTTENHEIM,M.",336,2525,252,293,417,289,31,3602.0,624
,,"96157  EBRACH,M.",119,1142,120,65,212,133,15,1553.0,251
,,96158  FRENSDORF,527,3611,147,144,460,325,18,4760.0,668
,,96161  GERACH,90,660,24,.,.,.,.,855.0,132
,,96163  GUNDELSHEIM,300,2319,93,93,.,.,.,2743.0,267
,,"96103  HALLSTADT,ST.",695,5510,689,378,228,138,29,6840.0,713
,,"91332  HEILIGENSTADT/OFR.,M.",348,2352,125,173,733,555,15,3621.0,421
,,"96114  HIRSCHAID,M.",1039,8062,363,311,500,345,51,9963.0,1413
,,96164  KEMMERN,236,1710,37,.,131,80,.,2152.0,246
,,96167  KOENIGSFELD,121,984,60,.,403,314,.,1578.0,197
,,96169  LAUTER,122,844,26,.,203,122,.,1229.0,191
,,96170  LISBERG,172,1250,79,86,114,75,12,1634.0,267
,,96123  LITZENDORF,593,4261,170,182,304,200,12,5352.0,708
,,96117  MEMMELSDORF,727,5683,184,191,262,181,21,6884.0,750
,,96173  OBERHAID,528,2977,205,146,315,204,17,3983.0,658
,,96175  PETTSTADT,166,1442,65,.,138,71,.,1842.0,320
,,96178  POMMERSFELDEN,345,2165,141,144,351,255,11,3016.0,444
,,96170  PRIESENDORF,147,999,46,.,109,76,.,1307.0,216
,,"96179  RATTELSDORF,M.",411,3195,154,188,410,284,45,4249.0,675
,,96182  RECKENDORF,191,1337,43,.,131,86,.,1729.0,295
,,"96110  SCHESSLITZ,ST.",640,5107,407,314,982,722,30,7073.0,1119
,,"96132  SCHLUESSELFELD,ST.",448,4156,462,335,624,428,54,5617.0,896
,,96185  SCHOENBRUNN I.STEIGERWALD,180,1350,90,.,219,139,.,1826.0,300
,,96187  STADELHOFEN,146,867,23,.,390,299,.,1444.0,191
,,96135  STEGAURACH,688,4681,167,180,239,140,33,5821.0,764
,,96129  STRULLENDORF,687,5416,361,665,509,280,20,7297.0,1695
,,96191  VIERETH-TRUNSTADT,352,2535,194,158,275,193,51,3371.0,551
,,96194  WALSDORF,209,1816,144,.,177,128,.,2331.0,355
,,96196  WATTENDORF,75,503,10,.,225,169,.,822.0,109
,,"96199  ZAPFENDORF,M.",430,3360,153,164,385,263,20,4359.0,690
,,ZUSAMMEN,13403,99565,6077,5794,11420,7780,662,130844.0,19257
,BAYREUTH (09472),95491  AHORNTAL,300,1597,102,120,565,399,18,2600.0,353
,,91347  AUFSESS,168,942,40,85,325,231,13,1533.0,204
,,"95460  BAD BERNECK I.FI.,ST.",376,2697,211,154,319,232,27,3573.0,495
,,"91282  BETZENSTEIN,ST.",304,1839,127,139,564,353,19,2865.0,464
,,95463  BINDLACH,546,5141,680,372,329,203,110,6498.0,897
,,95493  BISCHOFSGRUEN,135,1112,69,42,117,74,27,1433.0,181
,,"95473  CREUSSEN,ST.",432,3337,174,179,611,350,47,4606.0,819
,,95488  ECKERSDORF,400,3499,127,123,278,191,13,4313.0,498
,,95517  EMTMANNSBERG,105,736,20,.,213,142,.,1081.0,172
,,95686  FICHTELBERG,183,1233,60,.,132,79,.,1613.0,274
,,"95482  GEFREES,ST.",379,2916,160,139,535,328,21,3990.0,615
,,95494  GESEES,124,867,43,.,104,66,.,1163.0,158
,,95496  GLASHUETTEN,131,934,38,.,64,40,.,1186.0,173
,,"95497  GOLDKRONACH,ST.",377,2456,124,107,281,169,14,3235.0,486
,,95473  HAAG,98,645,23,.,94,50,.,871.0,113
,,95500  HEINERSREUTH,344,2529,109,126,182,108,32,3213.0,412
,,"96142  HOLLFELD,ST.",472,3408,188,188,745,511,74,4887.0,700
,,95503  HUMMELTAL,281,1656,40,.,161,105,.,2161.0,258
,,95466  KIRCHENPINGARTEN,162,899,27,.,379,237,.,1491.0,256
,,95694  MEHLMEISEL,123,915,17,.,180,106,.,1273.0,218
,,95511  MISTELBACH,103,1018,57,.,76,53,.,1240.0,154
,,95490  MISTELGAU,372,2714,170,142,500,326,17,3745.0,505
,,"91257  PEGNITZ,ST.",1143,8791,667,457,1136,770,248,11775.0,1514
,,95515  PLANKENFELS,106,626,18,.,174,112,.,947.0,168
,,"91287  PLECH,M.",149,879,57,.,211,135,.,1309.0,197
,,"91278  POTTENSTEIN,ST.",601,3668,120,170,885,624,26,5350.0,747
,,95473  PREBITZ,121,725,16,.,223,148,.,1108.0,206
,,"91289  SCHNABELWAID,M.",85,702,12,.,135,77,.,948.0,173
,,95517  SEYBOTHENREUTH,122,909,41,.,111,78,.,1183.0,168
,,95469  SPEICHERSDORF,503,3571,158,142,587,348,20,4823.0,663
,,"91344  WAISCHENFELD,ST.",401,2097,81,122,697,465,37,3354.0,431
,,95485  WARMENSTEINACH,180,1428,94,92,169,117,21,1890.0,304
,,"95466  WEIDENBERG,M.",503,3919,211,235,606,401,49,5312.0,886
,,ZUSAMMEN,9829,70405,4081,3739,11688,7628,908,96569.0,13862
,COBURG (09473),96482  AHORN,346,2831,167,117,167,117,17,3478.0,522
,,96487  DOERFLES-ESBACH,217,2381,263,97,.,.,.,2730.0,231
,,96237  EBERSDORF B.COBURG,369,3790,288,224,377,157,20,4780.0,802
,,96269  GROSSHEIRATH,280,1960,129,159,267,192,23,2689.0,483
,,96271  GRUB A.FORST,298,2034,165,123,.,.,.,2560.0,368
,,96274  ITZGRUND,218,1618,53,90,322,214,13,2261.0,411
,,96486  LAUTERTAL,394,2938,119,155,176,120,16,3679.0,499
,,96484  MEEDER,369,2719,105,174,659,404,23,3944.0,636
,,"96465  NEUSTADT B.COBURG,ST.",1014,9358,648,516,539,329,84,11511.0,1548
,,96489  NIEDERFUELLBACH,122,1095,112,63,46,35,11,1337.0,178
,,"96476  RODACH B.COBURG,ST.",469,4129,343,194,574,389,24,5390.0,843
,,96472  ROEDENTAL,945,8347,437,462,334,189,41,10129.0,1258
,,"96145  SESSLACH,ST.",470,2802,170,187,711,379,24,4194.0,811
,,96242  SONNEFELD,409,3250,248,192,298,194,26,4175.0,642
,,96253  UNTERSIEMAU,383,3038,318,213,214,121,19,3867.0,647
,,96279  WEIDHAUSEN B.COBURG,276,2222,255,.,133,76,.,2759.0,423
,,96479  WEITRAMSDORF,368,3273,88,.,180,119,.,3921.0,595
,,ZUSAMMEN,6947,57785,3908,3180,5125,3118,367,73404.0,10897
,FORCHHEIM (09474),91077  DORMITZ,213,1318,35,55,117,82,16,1719.0,183
,,"91320  EBERMANNSTADT,ST.",611,4688,303,220,564,416,52,6135.0,757
,,91090  EFFELTRICH,236,1896,95,160,231,167,13,2536.0,350
,,"91330  EGGOLSHEIM,M.",672,4605,289,287,698,444,48,6310.0,991
,,"91349  EGLOFFSTEIN,M.",158,1409,58,.,393,287,.,2069.0,289
,,"91301  FORCHHEIM,ST.",2029,18823,1737,771,434,271,159,22216.0,2256
,,"91327  GOESSWEINSTEIN,M.",529,2860,113,125,744,534,22,4280.0,531
,,"91322  GRAEFENBERG,ST.",327,2755,255,166,504,349,30,3782.0,483
,,91352  HALLERNDORF,389,2981,153,238,433,301,25,4066.0,623
,,91353  HAUSEN,342,2613,105,120,165,123,16,3256.0,381
,,91336  HEROLDSBACH,383,3513,128,132,241,184,12,4281.0,523
,,91077  HETZLES,189,892,33,.,187,125,.,1344.0,207
,,"91355  HILTPOLTSTEIN,M.",197,1147,46,.,351,235,.,1790.0,246
,,"91338  IGENSDORF,M.",502,3569,146,153,427,317,27,4678.0,581
,,91356  KIRCHEHRENBACH,175,1502,53,.,160,111,.,1895.0,254
,,91077  KLEINSENDELBACH,144,996,25,.,94,64,.,1268.0,151
,,91358  KUNREUTH,135,994,26,.,169,118,.,1338.0,188
,,91094  LANGENSENDELBACH,281,2057,70,.,165,111,.,2571.0,245
,,91359  LEUTENBACH,183,1227,22,.,331,247,.,1801.0,273
,,"91077  NEUNKIRCHEN A.BRAND,M.",687,5331,273,248,425,293,37,6728.0,811
,,91286  OBERTRUBACH,203,1562,97,70,335,233,84,2254.0,293
,,91361  PINZBERG,178,1396,32,67,196,139,18,1855.0,254
,,91099  POXDORF,127,1063,27,.,94,85,.,1358.0,153
,,"91362  PRETZFELD,M.",231,1707,70,.,340,244,.,2367.0,351
,,91364  UNTERLEINLEITER,126,809,33,.,140,100,.,1111.0,142
,,91365  WEILERSBACH,207,1442,33,.,169,122,.,1884.0,281
,,91367  WEISSENOHE,93,729,31,.,50,37,.,922.0,124
,,91369  WIESENTHAU,155,1154,37,.,140,81,.,1507.0,239
,,"91346  WIESENTTAL,M.",328,1730,111,130,498,349,26,2712.0,386
,,ZUSAMMEN,10030,76768,4436,3787,8795,6169,653,100033.0,12546
,HOF (09475),"95138  BAD STEBEN,M.",233,2088,141,108,261,166,15,2705.0,365
,,95180  BERG,189,1541,102,103,268,149,24,2125.0,461
,,95182  DOEHLAU,340,2761,163,138,137,72,12,3388.0,607
,,95183  FEILITZSCH,200,1755,154,151,230,168,24,2360.0,373
,,95185  GATTENDORF,102,745,55,.,111,78,.,1040.0,166
,,95179  GEROLDSGRUEN,244,1768,35,88,243,136,17,2360.0,420
,,"95233  HELMBRECHTS,ST.",638,5647,525,356,487,288,37,7165.0,1064
,,95188  ISSIGAU,.,676,31,.,93,63,.,904.0,180
,,95189  KOEDITZ,188,1678,68,63,209,124,11,2149.0,386
,,95176  KONRADSREUTH,272,2095,144,172,397,270,15,2951.0,525
,,95191  LEUPOLDSGRUEN,101,856,44,.,80,53,.,1093.0,207
,,"95192  LICHTENBERG,ST.",90,678,11,.,37,17,.,838.0,140
,,"95213  MUENCHBERG,ST.",677,6473,598,364,650,399,57,8221.0,1146
,,"95119  NAILA,ST.",495,5040,501,395,289,175,39,6258.0,999
,,"95145  OBERKOTZAU,M.",351,3529,353,207,166,102,16,4269.0,678
,,95194  REGNITZLOSAU,204,1623,64,116,318,233,23,2284.0,442
,,"95111  REHAU,ST.",585,6134,935,341,458,313,67,7585.0,1049
,,"95197  SCHAUENSTEIN,ST.",152,1354,51,89,247,148,26,1868.0,336
,,95126  SCHWARZENBACH A.D.S.ST.,474,4322,250,254,518,343,173,5741.0,955
,,95131  SCHWARZENBACH A.WA.ST.,387,2860,104,125,284,189,30,3686.0,578
,,"95152  SELBITZ,ST.",307,2656,204,162,296,188,29,3450.0,621
,,"95234  SPARNECK,M.",139,1125,71,52,126,79,11,1453.0,288
,,"95236  STAMMBACH,M.",221,1619,81,111,333,168,14,2298.0,400
,,95183  TOEPEN,.,844,178,255,147,86,.,1342.0,269
,,95183  TROGEN,112,923,19,.,67,47,.,1150.0,169
,,95237  WEISSDORF,106,788,31,29,157,107,11,1091.0,212
,,"95239  ZELL,M.",191,1205,48,.,319,147,.,1770.0,384
,,ZUSAMMEN,7168,62783,4961,3970,6928,4308,695,81544.0,13420
,KRONACH (09476),"96317  KRONACH,ST.",1263,11502,1694,748,689,422,137,14339.0,2111
,,"96328  KUEPS,M.",622,5021,341,312,279,171,31,6265.0,1102
,,"96337  LUDWIGSSTADT,ST.",262,2008,179,103,282,214,15,2670.0,357
,,"96364  MARKTRODACH,M.",262,2562,150,132,230,151,29,3215.0,529
,,"96268  MITWITZ,M.",193,1848,126,125,186,135,19,2371.0,365
,,"96365  NORDHALBEN,M.",144,1138,36,.,87,51,.,1420.0,240
,,"96332  PRESSIG,M.",417,2704,220,120,376,262,29,3646.0,601
